gene,logfoldchange,padj
ZDHHC9,-0.00869151,0.478008071
RRM2B,-0.008700967,0.672121103
COP1,-0.008703752,0.62968061
CASP6,-0.008704054,0.302572354
SUSD3,-0.008705883,0.367690889
BTBD10,-0.008709445,0.425097627
EMC1,-0.008710733,0.628477003
LINC01184,-0.008719763,0.276107413
ST20,-0.008725926,0.342467813
QRSL1,-0.008732353,0.396833781
CX3CR1,-0.008742734,0.003012151
TMEM164,-0.008745413,0.852217566
TCF12,-0.008749878,0.360174768
LOXL3,-0.00874995,0.009452943
SCARF1,-0.008750541,0.795296066
TIA1,-0.008750631,0.86281598
MAP2K6,-0.008753815,0.330682375
RBMX2,-0.008754194,0.802368465
MED14,-0.00878756,0.73495634
DOCK11,-0.008802768,0.944224465
CH25H,-0.008822002,0.002096251
CCDC170,-0.008827827,0.034490728
TNFAIP8L1,-0.008841699,0.457651263
TAF4B,-0.008843959,0.75761323
GSTZ1,-0.008849715,0.955493743
USP24,-0.008853835,0.771046735
VDR,-0.008871747,0.792218894
PTTG1IP,-0.008873013,0.850595465
C12orf75,-0.008874497,0.687812332
GRIPAP1,-0.008876619,0.75237761
BRD7,-0.008878186,0.949533707
FAM149B1,-0.008882772,0.060382809
CDKAL1,-0.008887291,0.786322526
TNFRSF10A,-0.008892848,0.576977197
CUEDC1,-0.00889285,0.418532902
CD101,-0.008898611,0.003173153
PCSK7,-0.008903125,0.976755695
SRBD1,-0.008903746,4.28E-07
EHMT2,-0.008910622,0.15095353
SUPT20H,-0.008913457,0.67524273
PPOX,-0.008916863,0.002709236
TRIM44,-0.008918316,0.961926496
C16orf86,-0.0089242,0.00045277
EPOR,-0.00894487,0.034129727
FRA10AC1,-0.008952435,0.42987199
FAM157C,-0.008952885,0.040939416
AC005224.3,-0.00895698,0.710061052
SPRY1,-0.008961044,0.648616839
STEAP3,-0.008964362,0.441740286
CASP7,-0.008968365,0.654401988
PDCD7,-0.008971149,0.836272406
FBXO34,-0.008971705,0.375993242
VPS4A,-0.008979895,0.518378046
TSEN15,-0.008987689,0.020589891
ZNF787,-0.008993985,0.867289041
ACBD6,-0.009004964,0.838209678
FAM193B,-0.00900597,0.762664605
KIAA0319L,-0.009007538,0.780616761
WASHC1,-0.009010803,0.063633297
KBTBD11,-0.009017221,0.930510263
OSBPL7,-0.009018479,0.582819152
AC104794.2,-0.009022473,0.840742944
ARSD,-0.00903913,0.69066981
WWOX,-0.009043385,0.370073235
CDC14A,-0.009048179,0.343437664
ZNF506,-0.009048929,0.442489285
ADAM28,-0.009059569,0.442761698
SMPD4,-0.009063407,0.679797952
ITM2A,-0.009080956,0.165067738
CDK10,-0.009083418,0.20430089
SUPT4H1,-0.009085674,0.985265072
POLD3,-0.009089997,0.728278589
PCYOX1,-0.009091077,0.193972376
INPP5B,-0.009102489,0.096645252
GNGT2,-0.00910487,0.212653488
RNASEK-C17orf49,-0.009106582,0.391079064
UBA3,-0.009109581,0.585573903
BMPR2,-0.009120753,0.870396391
FNDC10,-0.009127364,0.002080152
ERCC6,-0.009144712,0.696037016
ANKRD39,-0.009146648,0.216675744
MRPL23,-0.009160512,0.955106149
ATIC,-0.009166835,0.241734977
SIGMAR1,-0.009168865,0.046279744
MRPS16,-0.009177677,0.816310573
TMOD2,-0.009178514,0.027728982
CAPS,-0.009181418,0.278163499
NCOA7,-0.00920992,0.213599877
PSMC6,-0.009216207,0.433072812
RCN1,-0.009218067,0.256714686
AP3S2,-0.009233593,0.902575075
IL12RB1,-0.009238197,0.769179726
FAHD2A,-0.009240372,0.128831136
GALNS,-0.009241013,0.337746826
SLC39A4,-0.009250597,0.035561027
SSRP1,-0.009255091,0.069150897
ZNF639,-0.009256795,0.596721104
DPH5,-0.009257786,0.101433027
AAAS,-0.00925993,0.200682463
PSMD13,-0.009260792,0.951507304
SFI1,-0.009277421,0.407164546
MYO9A,-0.009278781,0.616783564
AL135999.1,-0.009281726,0.420355394
IMPACT,-0.009283476,0.097763468
APH1A,-0.009284417,0.821067723
GZMK,-0.009293621,0.029383263
ZDHHC14,-0.009302758,0.307845447
TTBK2,-0.009312864,0.209903673
HIRA,-0.009317867,0.206944729
ESD,-0.00931924,0.937813635
QSOX2,-0.009321249,0.250405716
ALAD,-0.009324579,0.006677282
POM121C,-0.009327962,0.951507304
ATG4B,-0.009331094,0.834409167
TLR5,-0.009348146,0.309111211
PMVK,-0.009350194,0.429427362
SNRNP48,-0.009356444,0.381568411
ELMOD3,-0.009366709,0.80529446
XPC,-0.009370407,0.483731642
NFRKB,-0.009370824,0.433131274
CASP9,-0.009383923,0.288991829
TMCO3,-0.009388128,0.89326019
PTRH2,-0.009394643,0.441740286
CDK16,-0.009395764,0.945599646
POGLUT1,-0.009403005,0.403256164
DNPEP,-0.009405474,0.618916717
GHRL,-0.009416514,0.310385052
HS6ST1,-0.009424158,0.781970457
ST14,-0.009431048,0.41047409
PLIN5,-0.009431207,0.086310508
C1orf174,-0.009435357,0.578935601
PFKFB2,-0.009444726,0.096983966
SPON2,-0.009446639,0.076352509
MOSPD2,-0.009447366,0.352823677
PLA2G4A,-0.009449703,0.273914214
RCOR3,-0.009452214,0.145849181
OSBPL1A,-0.009460554,0.18771415
F11R,-0.009460742,0.42226031
GNB2,-0.00946756,0.886464453
SMYD2,-0.009467904,0.151700818
NRARP,-0.009468769,0.433007716
SYNC,-0.009474242,0.635292395
SF3A1,-0.009478119,0.875453804
IL11RA,-0.00949973,0.0130219
YEATS4,-0.009499852,0.773621165
RAB40C,-0.009522624,0.37869101
PCYOX1L,-0.009534642,0.025942597
BABAM2,-0.009535066,0.556755052
SYT11,-0.009535384,0.223819775
SP140,-0.00953695,0.445133859
DDT,-0.009550777,0.992371546
MOSPD3,-0.009571587,0.031829662
KYAT3,-0.009572936,0.190142081
PEMT,-0.009578161,0.103075393
MRPS18A,-0.009585659,0.598196996
STN1,-0.009608479,0.140345091
COQ8B,-0.009620084,0.579339437
RARA-AS1,-0.009620188,0.714738118
HINT3,-0.009622466,0.129401197
MORN2,-0.009624705,0.151152504
FN3KRP,-0.009626336,0.112761607
SLC35A1,-0.009640298,0.004977361
BTBD19,-0.009641517,0.955754873
MRPL19,-0.009646481,0.132845068
PRADC1,-0.00964994,0.031450554
SOGA1,-0.009664828,0.411482717
SFXN5,-0.009681927,0.922591322
NTHL1,-0.009689739,0.008608454
KIAA0040,-0.009707847,0.223678733
ELP4,-0.009711993,0.37869101
MRNIP,-0.009714476,0.323554907
LTBP4,-0.00973081,0.250948666
C21orf2,-0.009733434,0.543667802
GNPTG,-0.009746544,0.989252113
ORC3,-0.009755019,0.60210003
AC011445.2,-0.009756913,0.112284466
MRI1,-0.009763817,0.006116829
SLC16A7,-0.00976626,0.435070372
TBC1D2B,-0.009766296,0.628281737
ARSA,-0.00978793,0.467272622
SOCS6,-0.009792399,0.542884603
SSBP2,-0.009796857,0.835234971
RFXANK,-0.009807798,0.400566513
LATS2-AS1,-0.009816932,0.278262728
SPAG1,-0.009838777,0.192526536
GOPC,-0.00984517,0.163930497
USP5,-0.009853753,0.155872381
PCBD1,-0.009857846,0.947427062
CCHCR1,-0.009869361,0.003384982
JADE2,-0.009869854,0.093080485
MVB12B,-0.009878608,0.004529713
ADH5,-0.009894019,0.646273102
CLSTN3,-0.009894924,0.000754638
KMT2B,-0.009894932,0.846869521
THOC5,-0.009914355,0.329930847
EIF5AL1,-0.009932428,0.495487113
SPATA20,-0.009958033,0.31208572
CLPX,-0.00996105,0.499966406
CHKB,-0.009964107,0.16027061
OSR2,-0.009970689,0.426479473
TCF3,-0.009974202,0.139864631
TRIM7,-0.009978759,0.445647695
DNAJC17,-0.010001977,0.109903062
SSB,-0.010006709,0.699713387
TMED3,-0.010007682,0.216509882
MOGS,-0.010011739,0.588737571
ABCC5,-0.010019202,0.007519524
AC004865.2,-0.010025005,0.015561907
ATPAF1,-0.010026015,0.198635125
SBNO2,-0.010032384,0.810774552
FAM98C,-0.010037795,0.349552114
ABCB10,-0.010043674,0.109903062
SLC25A22,-0.010043882,0.044410575
FGD6,-0.010047774,0.857119211
RUFY1,-0.010061955,0.921630028
SMIM15,-0.010069052,0.680797536
SULT1B1,-0.010069373,0.005817224
FAM8A1,-0.010073965,0.576537826
ISG20L2,-0.010076262,0.890835067
TUSC2,-0.010077324,0.455678642
PRR11,-0.010079086,0.205574573
PRKD2,-0.010084041,0.600396677
NAGPA,-0.010091659,0.20882538
DCTN2,-0.010091861,0.833219208
FSTL3,-0.010092675,0.440327861
STAG1,-0.010093132,0.899809973
CSRP1,-0.010093248,0.555416774
CARM1,-0.010117673,0.706058031
KDM4B,-0.0101215,0.870847848
RIOK2,-0.010131134,0.515875019
ZC3H8,-0.010132298,0.530868416
LRRC28,-0.01015142,0.202804093
HAUS7,-0.010174768,0.022274985
POLR2L,-0.010187366,0.972435134
C6orf89,-0.010187876,0.030938553
HIST2H2BE,-0.010200786,0.525454206
SH3GL1,-0.010213787,0.863744869
GBGT1,-0.010218695,0.298835805
BCL2L1,-0.010229548,0.484922009
HES6,-0.010232474,0.083363726
HAUS4,-0.010239681,0.665760129
PAN3,-0.010243626,0.151990575
CHID1,-0.010254946,0.44660351
G6PC3,-0.010260628,0.034595282
GCNT1,-0.010265622,0.0627929
TMEM209,-0.010285034,0.038000987
CDK5RAP1,-0.010286425,0.014067314
NBAS,-0.010289947,0.049078418
STK16,-0.010295491,0.533437186
TTLL4,-0.010299813,0.553503329
GMPPA,-0.010302623,0.016840729
UBR3,-0.010315246,0.548632556
CINP,-0.010324606,0.916150048
DDX51,-0.010326643,0.247275893
COL18A1,-0.010333218,0.043169181
IPCEF1,-0.010338736,0.009257703
CD3D,-0.010368266,0.504853248
TMEM168,-0.010393548,0.364953934
SDS,-0.010396845,0.886464453
DNMT3A,-0.010418666,0.349552114
TNFRSF8,-0.010421555,0.064650962
MBOAT2,-0.010434469,0.701570212
PDK1,-0.01045205,0.945589386
HNRNPA1P48,-0.010483648,0.12937036
SLC25A16,-0.010496813,0.410296894
ARID3A,-0.010503433,0.993589153
AP000763.3,-0.010525818,0.481635385
TPK1,-0.010529513,0.851842219
PWWP2B,-0.010530177,0.402793754
CEP85L,-0.010534657,0.803090246
E2F7,-0.010540768,0.507346494
TMEM8A,-0.010552907,0.583298124
SIGLEC1,-0.010552998,0.434075101
AC097634.1,-0.010556727,0.076447728
UPF3A,-0.010557951,0.799119115
UBR5-AS1,-0.010560778,0.689477794
SCRN1,-0.010576002,0.223061999
GNG10,-0.010577604,0.121865083
VPS45,-0.010584412,0.008722761
DPP8,-0.010584874,0.878506799
EI24,-0.010588685,0.747811773
INTS8,-0.01061035,0.181021318
CDK6,-0.010612122,0.409347902
POLR2H,-0.010612158,0.83764896
PPP1R12C,-0.010630127,0.725397778
PLPPR2,-0.01068079,0.457013269
AKAP7,-0.010700332,0.482220594
TELO2,-0.010704047,0.302128121
TRRAP,-0.01072827,0.25988763
PGAP2,-0.010733549,0.010141976
SMG6,-0.010734328,0.172884296
IDE,-0.010735007,0.228184115
MRPS26,-0.010736291,0.219286584
TMEM39A,-0.010747609,0.322841843
COX11,-0.010770619,0.15950987
TRAPPC13,-0.010775289,0.08622113
SWI5,-0.010818881,0.100778692
CA2,-0.010822672,0.532175461
LINC01637,-0.010823415,0.014129136
TENT5C,-0.010853061,0.228184115
PPP5C,-0.01086361,0.049879355
GLOD4,-0.010868491,0.716324197
WDR36,-0.010878453,0.01995673
MROH6,-0.010880154,0.034129727
MRE11,-0.010881798,0.092400781
ZC3H7B,-0.010882568,0.070747675
ZNF710,-0.010886494,0.47202797
NAT9,-0.010893751,0.462494731
PRKAR2B,-0.010897629,0.193069444
AC026401.3,-0.01090014,0.154960471
IVD,-0.010927178,0.011110839
CYP2S1,-0.01096113,0.206669274
ATXN2L,-0.010962392,0.9314772
CYBC1,-0.010974982,0.094121037
COA4,-0.010977862,0.305846616
LINC01506,-0.010983359,0.212653488
CDH23,-0.010999174,0.103042949
ELK4,-0.011025465,0.880319725
CAAP1,-0.011029086,0.477835231
PLEKHG3,-0.011029388,0.014958228
PYGB,-0.011038928,0.252120658
GAB1,-0.011048724,0.421546004
PDK2,-0.011051316,0.040572767
PEX10,-0.011055238,0.026916131
CXorf40B,-0.011060136,0.263196381
CAMK1D,-0.011072163,0.228028998
SMPD1,-0.011083634,0.296869912
FO393401.1,-0.011107071,0.226113845
B4GALT7,-0.011118265,0.109903062
S1PR1,-0.011168857,0.297199724
FBL,-0.011184629,0.951499285
TBC1D14,-0.011201048,0.075612106
AIMP2,-0.011208172,0.290225631
RBM42,-0.011223675,0.431866586
TGFBRAP1,-0.011227055,0.253043098
AUP1,-0.011230308,0.773917139
NBPF12,-0.011238158,0.554786902
GORASP1,-0.011248995,0.444498495
ABHD3,-0.011249388,0.077750615
R3HDM1,-0.011250195,0.600033137
SUMF2,-0.011257188,0.66063856
TAF8,-0.011262087,0.548744236
DDX50,-0.011272552,0.722769452
SNIP1,-0.01127702,0.865724657
SMC6,-0.011277466,0.524519263
MSH3,-0.011278144,0.014924133
DMAC2,-0.011293181,0.441902952
NBR1,-0.011297877,0.192740966
CRCP,-0.011300151,0.823196098
APOOL,-0.011303644,0.130570816
RAI1,-0.011306268,0.188991863
DCAF15,-0.011309009,0.502634321
VEGFB,-0.011323692,0.043285424
GOLGA1,-0.011324232,0.099994823
STK32C,-0.011328852,0.20526421
PTGIR,-0.01133005,0.326941748
NIPAL2,-0.011338943,0.423181137
EEFSEC,-0.011340325,0.016674074
MBD6,-0.011352557,0.873153333
WASHC2A,-0.011353993,0.825002679
CAMKK1,-0.011390369,0.000301797
AC020915.3,-0.011401083,0.01719836
PHF14,-0.011401876,0.349198967
ARMH3,-0.011403653,0.742100881
CERS4,-0.011406917,0.002993303
SAPCD2,-0.011415658,0.207101208
EAF2,-0.011417707,0.11229039
SREBF2,-0.011439408,0.546442258
ZNF431,-0.01146806,0.37327613
CEP104,-0.011494159,0.13284341
IL17RC,-0.011497083,0.031650303
DIS3L2,-0.011498785,0.060793047
CTSK,-0.011514004,0.033200858
ACSS1,-0.011524961,0.045912152
TMEM63B,-0.0115324,0.18182239
TMEM129,-0.011533107,0.035867649
ZNF736,-0.011533475,0.241683104
HARS2,-0.011533701,0.022341769
CHST13,-0.011534031,0.00307029
GALT,-0.011534168,0.141641683
TLR7,-0.011539563,0.214675596
ORAI1,-0.011551144,0.639156027
UQCC2,-0.01155496,0.350606863
AVPI1,-0.011567314,0.456281057
PPCS,-0.011568206,0.626473461
TMEM217,-0.011587052,0.746025783
VRK1,-0.011621205,0.043652632
WDR18,-0.01162748,0.80134866
PRPF19,-0.011641909,0.185411887
R3HCC1,-0.011646068,0.163539912
MAP2K5,-0.011650937,0.516943797
PPWD1,-0.01165648,0.125862217
ITFG2,-0.01166264,0.476529721
RCN2,-0.011665085,0.76123553
ITPKC,-0.011669972,0.217639952
MICAL1,-0.011675453,0.682711044
ATAD3A,-0.011676642,0.096041606
GABPB2,-0.011680391,0.063750491
NET1,-0.011687242,0.656356868
JAG1,-0.011692316,0.694028865
TOMM5,-0.0116955,0.742167087
EPB41L4A-AS1,-0.011702797,0.397695481
GPR155,-0.011703632,0.51736224
NAE1,-0.011722638,0.107386167
ERVK3-1,-0.011727428,0.155359214
DISC1,-0.011728633,0.106476929
RPL22L1,-0.011731672,0.582113423
TPPP3,-0.011741027,0.358216246
WDR55,-0.011757956,0.877665727
SLC46A2,-0.011785083,0.023263318
CREBL2,-0.01180138,0.549118614
SESN3,-0.011801877,0.841915256
C19orf53,-0.011808698,0.955754873
ZNF865,-0.011809706,0.080089859
ANG,-0.011828022,0.262555162
RILP,-0.011865235,0.52865679
TNNT1,-0.011869061,0.56646231
NUP50,-0.011882029,0.951499285
GTF3C2,-0.011882975,0.195857968
ENGASE,-0.01188711,0.593063638
IQSEC2,-0.011915159,0.067324405
TRPM2,-0.01191516,0.272682421
AC021054.1,-0.011924532,0.021736513
CRACR2A,-0.011936217,0.077417479
RBFA,-0.011939904,0.387596434
WRN,-0.011961686,0.136925473
SMCR5,-0.011966651,0.094121037
LNPK,-0.01197065,0.51184948
CA11,-0.011976649,0.080121277
INIP,-0.011978962,0.833219208
SMIM4,-0.011985073,0.841643564
TRAPPC5,-0.011997827,0.072901582
SMARCAD1,-0.011998969,0.038666536
CUTC,-0.012003249,0.076856288
CHCHD3,-0.01200989,0.201134142
PLCL2,-0.012011921,0.339658447
KIDINS220,-0.012025456,0.76338722
SORD,-0.012038817,0.020847684
HERC2,-0.012046624,0.20526421
ZSCAN25,-0.012058349,0.361098507
UCHL5,-0.012067244,0.82006239
UBE3A,-0.012071799,0.960508459
AHCY,-0.01207338,0.214826085
TMEM87B,-0.012082401,0.077187726
HMG20A,-0.012093291,0.213911897
RCL1,-0.012094525,0.146179492
LAS1L,-0.012105783,0.058098148
ATAD2,-0.01212115,0.193626002
PSMD3,-0.012124829,0.724103663
GNL2,-0.012145913,0.721579267
COMMD2,-0.012152163,0.389079755
UROD,-0.012174184,0.904621871
CFAP97,-0.012174987,0.081281518
SLC16A5,-0.012178011,0.031820208
TP53I11,-0.012187045,0.182967993
PIK3IP1,-0.012192795,0.401511562
GZMM,-0.0121938,0.803330053
TAF12,-0.012203431,0.527142579
EP400,-0.012205718,0.159236079
TMEM69,-0.012206081,0.37683039
TCEA2,-0.012221966,0.04605106
LCMT1,-0.012249326,0.381553846
AC108863.1,-0.012262293,0.350291714
NEPRO,-0.012267587,0.578640015
EMC4,-0.012268663,0.81702783
ZMAT1,-0.012269288,0.015783833
UBR5,-0.01227741,0.742167087
MZT2A,-0.012284086,0.914788219
PRPS1,-0.012293308,0.325866982
PPM1A,-0.012295635,0.778404144
TRMT2A,-0.012299108,0.160694
PRDX4,-0.012310904,0.453556514
BRMS1,-0.012312452,0.873897528
ZCCHC8,-0.012348179,0.839957975
AL139246.5,-0.012355018,0.051962087
GTF3C3,-0.012355392,0.14460605
ZNF350,-0.012356913,0.665260915
CACNA2D3,-0.012363685,0.004214823
MRPL10,-0.01237719,0.10371701
SCAPER,-0.012435912,0.189656059
AC005280.2,-0.012438704,0.520005112
CARD8,-0.012441178,0.902305177
UFSP2,-0.012450384,0.1402491
SPATA6,-0.012450472,0.083872454
RANBP6,-0.012468883,0.188991863
MRPS18B,-0.012484093,0.661157713
LAMP2,-0.012508314,0.955754873
ETFA,-0.012509508,0.869307773
SPINT1,-0.012514198,0.083517641
PNPO,-0.012519265,0.000980656
MAPKAPK5-AS1,-0.012522664,0.062266561
SNAPC2,-0.012525382,0.610227077
EXOSC1,-0.012550733,0.405520939
TRAPPC9,-0.012583524,0.015816917
ZDHHC4,-0.012585064,0.188896032
ASL,-0.012589823,0.367479581
RIOK1,-0.012602456,0.577519019
PHKG1,-0.01260423,0.019000846
ACADS,-0.012627795,0.00079604
NEMF,-0.012640205,0.918991291
PDSS2,-0.012665259,0.016625527
AL021453.1,-0.012679766,0.487179874
RCC1L,-0.012690427,0.13399337
CHCHD1,-0.012690717,0.823196098
GMPR2,-0.012695275,0.615367772
SPAST,-0.012705375,0.178270064
APMAP,-0.012714494,0.436123762
U2AF2,-0.012722095,0.914611791
FIG4,-0.012741689,0.395024899
REXO4,-0.012748353,0.065468259
GIT1,-0.012755162,0.041285445
HMOX2,-0.012760669,0.206820354
PADI2,-0.012768377,0.000383161
MBNL3,-0.012789333,0.052432594
BX255925.3,-0.012798399,0.01799283
ATP23,-0.01282248,0.008422091
PPM1G,-0.012829575,0.085661759
ANKRD9,-0.012831268,0.584887501
CRAT,-0.01283129,0.041994036
GLRX5,-0.012839976,0.709868228
PTER,-0.01286539,0.514023428
SRPK1,-0.012875699,0.702014909
AC015802.6,-0.012878528,0.091112806
RALGAPA2,-0.012879528,0.955754873
TSPAN4,-0.012896212,0.03756999
RPUSD3,-0.012900167,0.113536086
EEF1AKMT2,-0.01290038,0.324843425
RAB3IP,-0.012905455,0.577519019
SDHAF3,-0.012907781,8.64E-07
MYCBP,-0.012913751,0.098598017
PSIP1,-0.012913936,0.780987917
PUS7L,-0.01292256,0.001042968
ZNF131,-0.012927909,0.543975053
LINC01678,-0.012934861,0.038559138
VPS16,-0.012935274,0.256656284
SYNJ2BP,-0.012944704,0.000125727
CMTM2,-0.012982733,0.00779807
SNRNP200,-0.012988017,0.260899492
XPO7,-0.013016232,0.032829384
C12orf76,-0.013038994,0.159447147
UCKL1,-0.013039214,0.108841259
KBTBD7,-0.013043499,0.00972481
JKAMP,-0.013049118,0.450305758
MMP25,-0.013053269,1.73E-05
WWC3,-0.013054553,0.755634569
FLYWCH2,-0.013054669,0.064560989
AC008440.2,-0.013059105,0.039436427
LETM2,-0.01307286,0.008038408
MPND,-0.013078442,0.012654844
SLC35D2,-0.013081294,0.530349579
JCHAIN,-0.013086792,0.390943702
ARMC1,-0.013093762,0.705066369
IMPAD1,-0.01313463,0.797423868
SAMD4A,-0.013146528,0.130389978
FBXO7,-0.013159978,0.853743726
LINC01503,-0.013160975,0.100676889
FAM126B,-0.013163544,0.705066369
FBXO25,-0.013163588,0.73809296
MIA3,-0.013166866,0.574234953
TAPT1,-0.013179244,0.237077971
YDJC,-0.013180082,0.089319491
SNTB1,-0.013194222,0.737602731
NFATC2IP,-0.013201247,0.881398852
AC013394.1,-0.013208882,0.201648671
MASTL,-0.013217739,0.442276793
COPS5,-0.013229334,0.743233574
NFE2,-0.013229425,4.48E-05
RPS6,-0.013278547,0.778901045
EXOSC10,-0.0133029,0.568479104
GPD2,-0.013334087,0.36799391
TLR6,-0.013348414,0.016705759
ST6GAL1,-0.013355282,0.018482212
DAP3,-0.013381367,0.901094642
DTD1,-0.013386924,0.192333173
PCMTD1,-0.013394132,0.584753466
LATS2,-0.013409214,0.80515887
UFL1,-0.013429091,0.86056658
UHRF2,-0.0134316,0.603830898
ID1,-0.013431778,0.035126757
GPR65,-0.013434458,0.304297363
RTL6,-0.013435142,0.817296361
TMEM254,-0.013435212,0.221932858
PRPSAP2,-0.013439426,0.176614972
TOMM40,-0.013441416,0.078057733
ACADM,-0.013454202,0.267299688
PSMG3,-0.0134681,0.195867514
ZHX1,-0.013478796,0.235707939
FGD4,-0.01351316,0.951499285
SEC11C,-0.013516754,0.728245435
PLP2,-0.013525732,0.89989529
POLD2,-0.013549113,0.201822084
IFT27,-0.013559126,0.084878346
FARP2,-0.013560477,0.304126773
ZNF674-AS1,-0.013573257,0.468378173
NOB1,-0.013588245,0.844227079
BCOR,-0.013593493,0.34668823
ARHGAP24,-0.013606887,0.873247905
FOXJ2,-0.013608924,0.071119341
CLASP2,-0.013620508,0.720628204
U2AF1L4,-0.013621964,0.51195887
ASPSCR1,-0.013629787,0.604032824
OLIG1,-0.013635844,0.000597142
SPATC1L,-0.013646247,0.028436234
UBXN2B,-0.013649139,0.309194409
PPFIBP2,-0.013678145,0.028592471
LRRC8D,-0.013685791,0.216191339
ABCD3,-0.013691173,0.555893367
STK24,-0.013693282,0.908330972
TCAIM,-0.013697442,0.070523759
DCTN6,-0.013699539,0.500115439
POLB,-0.013711275,0.74696694
NT5C,-0.013713752,0.818347765
CXorf56,-0.013720256,0.291860461
RAB11FIP2,-0.013749072,0.361241486
CCNG1,-0.013767119,0.374609953
CHD1L,-0.013772824,0.090442363
ZNF621,-0.013794233,0.007292139
ZNF428,-0.013800444,0.207251173
AC026369.3,-0.013803086,0.498923403
NFIA,-0.01381311,0.039944884
RPP30,-0.013816686,0.293079052
FAM76A,-0.013827881,0.378742788
MRPL21,-0.013830182,0.634576203
PTPN11,-0.013836393,0.819594833
C1QBP,-0.013837834,0.172325531
IGHM,-0.013837968,0.439206129
TTN-AS1,-0.013841223,0.052750909
FBXO3,-0.013847315,0.467598687
MFSD10,-0.013851702,0.955754873
DUSP7,-0.013851909,0.063518437
CCDC14,-0.013878819,0.071866388
CD163,-0.013887506,0.000359535
NELFB,-0.013897898,0.341956108
DLG4,-0.013901239,0.039390531
UBA2,-0.013908829,0.66742068
LIF,-0.013914658,0.49525461
RHOG,-0.013914962,0.965206711
EEF1E1,-0.013924411,0.535433651
TSHZ3,-0.013939187,0.850314491
CUL5,-0.013942119,0.922591322
DMAP1,-0.013954332,0.145097267
CD7,-0.013957931,0.670294376
RANGRF,-0.013960692,0.003830941
AL441992.1,-0.013990889,0.000204064
GLMP,-0.013992003,0.278868839
RUSC1,-0.014009992,0.002310977
ZNF445,-0.014010066,0.030416166
NHSL2,-0.014023258,0.008857942
STK25,-0.014028785,0.538295755
BMF,-0.014041326,0.512697134
PIGF,-0.014083696,0.13282487
GTF3C1,-0.014084302,0.092628548
ICE1,-0.014096546,0.81288334
DAPK1,-0.014107448,0.26241346
NADSYN1,-0.014110687,0.352450767
THAP4,-0.014144661,0.111669931
RRN3,-0.014162453,0.958682654
INPP5K,-0.01416948,0.474048301
PDLIM1,-0.014182602,0.097265249
ABRAXAS2,-0.014197233,0.058362999
IRF8,-0.014215652,0.955106149
NDUFS1,-0.014218948,0.678523838
SLC22A15,-0.014225481,0.120369158
ADSL,-0.014237136,0.698052915
EBLN3P,-0.014246009,0.734031038
RPRD1B,-0.014261586,0.794338643
AC090204.1,-0.0142657,0.250277486
VARS,-0.014279331,0.000605791
THYN1,-0.014287699,0.094200416
BTBD1,-0.014295926,0.315285537
ABHD8,-0.014302044,0.005064808
STIM2,-0.014305158,0.040819496
SPPL2B,-0.014308722,0.095075136
CRLS1,-0.014316,0.207922595
MRPS12,-0.014324652,0.447599196
EML4,-0.0143451,0.816310573
STYXL1,-0.014352408,0.195743364
AC007686.3,-0.014354476,0.196640003
PGM2,-0.014363654,0.069716553
RBMS2,-0.014378251,0.011343461
SETD1B,-0.014409022,0.381553846
SEC23A,-0.014418125,0.469201454
PHC2,-0.014424234,0.474584373
STARD7,-0.014429396,0.480200942
PES1,-0.014433644,0.347755689
KCNJ2,-0.014448568,0.159447147
CDC16,-0.014468174,0.065784532
ELMOD2,-0.014470016,0.014538834
GATAD2B,-0.01447196,0.460957215
GTPBP1,-0.01448854,0.205850685
NME4,-0.014512829,0.028577133
MXD3,-0.014516135,2.38E-05
PARN,-0.014521782,0.56646231
NAXE,-0.014541514,0.073724769
RAD23B,-0.014560883,0.711285247
LDLRAD3,-0.014569486,0.091093694
TFAM,-0.014573555,0.926899617
KDM6A,-0.014575753,0.899087967
PRAF2,-0.014577559,0.092485576
HDHD2,-0.014581044,0.002577829
DAD1,-0.014590086,0.871199228
SLC23A2,-0.014611549,0.14195946
BTN3A1,-0.014622645,0.030386711
S100Z,-0.014628431,0.015351291
MYO15B,-0.014632272,0.088496901
STK39,-0.01463705,0.003563541
AFG3L2,-0.014639441,0.747152855
THOC1,-0.01465158,0.539990678
AAGAB,-0.014652865,0.010358633
TTF2,-0.014660302,0.355029971
VPS41,-0.014666145,0.319225383
NUDT22,-0.014672424,0.20463777
ZNF83,-0.014682647,0.047136952
RTN1,-0.014699628,6.91E-05
SOS2,-0.014709425,0.669632393
KLHL5,-0.014720954,0.636903405
WDFY4,-0.014737552,0.012328782
STK10,-0.014738145,0.703166876
SLC39A3,-0.014740608,0.141696358
SLC40A1,-0.014741054,0.02356109
CEP57,-0.014751128,0.458263791
BTN3A3,-0.0147714,0.019398678
PF4,-0.014778059,0.116955119
MPZL3,-0.0147816,0.248300916
ETF1,-0.014796437,0.958438026
ARNTL,-0.014797631,0.197444493
RNPC3,-0.014810969,0.586529258
NTPCR,-0.014813662,0.002909924
SUSD1,-0.01483034,0.737602731
NT5DC1,-0.014832637,0.000158883
ADGRE1,-0.014856916,0.270979529
GPR162,-0.014857975,0.063743267
GCN1,-0.014870197,0.327426618
KCNC3,-0.014873859,0.00443434
TYW5,-0.014885015,0.089123592
RNF220,-0.014887966,0.375306992
COA3,-0.014942773,0.599005501
